tile,trial,mask_type,band_idx,band_mae
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,35,0.0008844919001502502
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,41,0.0005233888853884613
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,65,0.0021527358826629265
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,66,0.001743803720240033
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,74,0.0011418413325575078
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,77,0.0017874729350700767
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,84,0.0009093787003722456
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,89,0.002291215358127374
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,91,0.0010295356793600756
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,99,0.001195697898866557
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,104,0.0004567285876772884
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,106,0.0024075639909521365
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,113,0.000881376798605305
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,114,0.0007351113103882031
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,118,0.007307704914435615
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,120,0.0017214973700497972
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,126,0.0006598482169566625
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,130,0.007257530397004707
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,131,0.00800248244761153
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,133,0.0006836508069277948
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,141,0.00024973468276180536
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,147,0.00028749416863623384
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,151,0.00027398878645962455
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,152,0.0002278652499188426
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,155,0.00018453594950389944
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,159,0.00018580165730478862
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,163,0.00019905514555931505
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,172,0.0016190635364586746
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,175,0.006507433632375776
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,181,0.0009567319543243179
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,183,0.0002230295107842216
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,186,0.00022604159743490608
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,187,0.00023701342838143712
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,193,0.0010291125999410053
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,194,0.0014541851732819513
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,197,0.0067795950081846156
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,205,0.000494988710367276
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,209,0.0002699757929399817
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,214,0.00031466282908459775
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,215,0.0003152057017561875
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,217,0.0008889704824671046
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,225,0.012669012118244104
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,226,0.00753333971887413
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,229,0.012142498210542491
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,230,0.0102328246645845
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,241,0.000589493624930684
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,264,0.0006746788470384976
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,276,0.000531646381811394
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,278,0.000584626202099672
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,280,0.0037684359716270896
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,2,scattered,285,0.09190365334123068
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,106,0.005826753115453784
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,107,0.006838378249003294
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,108,0.0026893032972438685
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,109,0.002694151990382894
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,110,0.004707845546705947
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,111,0.002490510421702261
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,112,0.0029305701639846127
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,113,0.009224716526735267
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,114,0.01660364996297671
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,115,0.02440967650868335
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,116,0.03050700646372463
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,117,0.0324654838367697
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,118,0.02780796501880831
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,119,0.03762835171662877
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,120,0.04062103547462845
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,121,0.04020354141231126
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,122,0.037758910624394126
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,123,0.03471009085647266
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,124,0.03138867771731093
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,125,0.02859520179480108
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,126,0.026079458050284464
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,127,0.02480079105094883
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,128,0.025054700539096912
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,129,0.02812604212585305
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,130,0.03524437121226286
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,131,0.03585012195227477
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,132,0.027708438194068343
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,133,0.01965942663775727
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,134,0.012881026541456413
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,135,0.007366623896005977
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,136,0.005801563131065668
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,137,0.004667219964827047
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,138,0.003885833728925208
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,139,0.003604171012048986
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,140,0.0037223623085031704
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,141,0.003871502001987324
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,142,0.004009848801250764
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,143,0.003829015085015231
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,144,0.003712911735395787
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,145,0.0036295077183010694
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,146,0.003535122671110859
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,147,0.0033954002649408
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,148,0.0030129935617954164
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,149,0.002589588662622174
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,150,0.002320472210125644
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,151,0.0021640027280672844
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,152,0.0019412139018913366
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,153,0.001767741514643016
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,154,0.0015565415301378605
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,155,0.0013406232658810054
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,156,0.0011418727472101793
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,157,0.0009250336720409984
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,158,0.0007328447885975759
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,159,0.0006156412857407509
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,160,0.000580223623524848
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,161,0.0005303579492491393
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,162,0.00042842154336519725
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,contiguous,163,0.00029078708849685094
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,3,0.023719703779432975
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,5,0.01446529436765963
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,6,0.009655505198881857
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,14,0.0016468966108125944
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,16,0.002207595269687267
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,23,0.0014254435081966221
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,25,0.001227644336823788
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,31,0.0010584168841079292
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,37,0.001179588371154818
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,38,0.001309497851050562
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,46,0.0007551857027768468
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,50,0.0007209695144815163
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,58,0.0015725035530825455
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,61,0.0016143526332194193
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,64,0.0035734640654279948
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,65,0.004430857087330271
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,66,0.0027267002157815214
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,67,0.0006394812617347473
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,73,0.00048269322724081576
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,78,0.0067939183090520265
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,79,0.005472898782938028
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,82,0.0025309253364361618
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,83,0.003138574509648606
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,84,0.002452248802809562
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,94,0.0009134377582490237
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,103,0.0003894619658240117
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,105,0.00178052113672796
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,109,0.0016739119697983067
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,115,0.0008694453220717454
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,122,0.0007896064901918484
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,123,0.0006737534934439247
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,126,0.0013448231132955426
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,127,0.0014394530457879971
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,130,0.0032562891731989416
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,149,0.0002478464351346095
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,157,0.00018636490777781647
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,163,0.00019905514555931505
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,166,0.00020585833408404142
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,170,0.005219404665695038
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,175,0.006507433632375776
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,181,0.0009567319543243179
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,186,0.00022604159743490608
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,187,0.00023701342838143712
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,193,0.0010291125999410053
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,194,0.0014541851732819513
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,201,0.0013539316439871779
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,205,0.000494988710367276
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,208,0.00037417759584193965
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,209,0.0003461098418079523
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,221,0.0006603848228729072
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,229,0.007026085878250241
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,240,0.0005099883928778581
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,263,0.0005941278128981745
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,272,0.0006191519848168051
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,274,0.0009174908533437969
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,275,0.00094546600330095
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,285,0.02164069575250054
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,3,scattered,286,0.14224883720167042
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,122,0.0020820368952527836
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,123,0.004735676340677463
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,124,0.007671631368256078
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,125,0.010081912055111199
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,126,0.012215617887328051
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,127,0.013112591791723936
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,128,0.01247698920863611
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,129,0.00902809450297512
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,130,0.0022315814341586165
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,131,0.0018929477751378025
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,132,0.008298600030485928
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,133,0.015963797635277017
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,134,0.02236050463663813
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,135,0.02749566566384594
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,136,0.028689323952051038
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,137,0.029469547505067244
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,138,0.029898340365063027
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,139,0.029780605323096936
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,140,0.029251123275453254
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,141,0.028709461940917787
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,142,0.028183820989330848
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,143,0.027983289144038408
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,144,0.02771746657717282
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,145,0.027419696586861966
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,146,0.027130102911881185
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,147,0.026888578992395416
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,148,0.026890666310551793
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,149,0.026940641590359988
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,150,0.02685829937706764
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,151,0.02665444840159955
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,152,0.026479817458481936
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,153,0.02627256145935013
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,154,0.026112237598720927
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,155,0.025961983859072165
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,156,0.02580140403510473
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,157,0.025691642566335108
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,158,0.0256114438259027
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,159,0.025517438742469294
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,160,0.02537395604454764
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,161,0.02516660571020005
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,162,0.024751766726030203
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,163,0.024203334673143517
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,164,0.02379073832990214
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,165,0.023231879344690492
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,166,0.022651725815946287
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,167,0.021863420986816075
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,168,0.020794133693819494
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,169,0.019567499581191986
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,170,0.015498035892905805
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,171,0.0018090320245152133
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,172,0.02113978132163679
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,173,0.046507075394076475
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,174,0.06268447413574958
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,175,0.06276234485027404
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,176,0.049825348300046944
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,177,0.03032920025662585
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,178,0.015666635607431947
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,contiguous,179,0.005332811854739929
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,scattered,1,0.043310157964596224
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,scattered,6,0.01221289918531612
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,scattered,11,0.003751821434384005
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,scattered,13,0.0020272950038175887
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,scattered,14,0.001858083824454634
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,scattered,16,0.002207595269687267
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,scattered,18,0.0017453547528324027
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,scattered,24,0.0030100292092861813
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,scattered,33,0.0010908560135350046
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,scattered,39,0.000501189544188997
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,scattered,42,0.0011047472416302537
PACE_OCI.20240510T002414.L1B.V3_image_055.npy,4,scattered,43,0.0010162512911914812
